"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Vine vigor estimating 1-9|CO_331:0000197","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00822","","","","3","3","5","3","8","3","22","21","2.2","0.8","7.6","2","2","1","1","0","3","10.6","43","0.1","0.038095238","0.069767442","14.33333333","14.33333333","7.333333333","7.333333333","1","1","2.533333333","2.533333333","51.1627907","28.30188679","100","24.44444444","33.33333333","84.44444444","117.7777778","24.44444444","33.33333333","84.44444444","117.7777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00823","","","","3","2","3","3","7","2","3","1","0.14","0.04","1.6","2","2","1","1","0","0.18","1.78","4","0.046666667","0.04","0.045","2","1.333333333","1.5","1","0.09","0.06","0.8","0.533333333","75","10.11235955","66.66666667","1.555555556","2","17.77777778","19.77777778","2.333333333","3","26.66666667","29.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00824","","","","3","1","8","2","8","1","1","5","0.24","0.12","2","2","2","3","1","0","0.36","2.36","6","0.24","0.024","0.06","6","2","1","0.333333333","0.36","0.12","2","0.666666667","16.66666667","15.25423729","33.33333333","2.666666667","4","22.22222222","26.22222222","8","12","66.66666667","78.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00825","","","","3","2","2","3","9","2","1","5","0.24","0.12","1.4","2","2","3","1","0","0.36","1.76","6","0.24","0.024","0.06","3","2","0.5","0.333333333","0.18","0.12","0.7","0.466666667","16.66666667","20.45454545","66.66666667","2.666666667","4","15.55555556","19.55555556","4","6","23.33333333","29.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00826","","","","3","2","2","3","9","2","5","2","0.24","0.12","8","9","2","1","1","0","0.36","8.36","7","0.048","0.06","0.051428571","3.5","2.333333333","2.5","1.666666667","0.18","0.12","4","2.666666667","71.42857143","4.306220096","66.66666667","2.666666667","4","88.88888889","92.88888889","4","6","133.3333333","139.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00827","","","","3","1","1","2","7","1","0","0","0","0","1.2","","","","","","0","1.2","0","","","","0","0","0","0","0","0","1.2","0.4","","0","33.33333333","0","0","13.33333333","13.33333333","0","0","40","40"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00828","","","","3","1","2","3","8","1","10","11","1.2","0.2","3.2","2","4","1","1","0.12","1.4","4.6","21","0.12","0.018181818","0.066666667","21","7","10","3.333333333","1.4","0.466666667","3.2","1.066666667","47.61904762","30.43478261","33.33333333","13.33333333","15.55555556","35.55555556","51.11111111","40","46.66666667","106.6666667","153.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00829","","","","3","2","3","2","9","2","2","7","0.2","0.4","4","9","5","3","1","1.38","0.6","4.6","9","0.1","0.057142857","0.066666667","4.5","3","1","0.666666667","0.3","0.2","2","1.333333333","22.22222222","13.04347826","66.66666667","2.222222222","6.666666667","44.44444444","51.11111111","3.333333333","10","66.66666667","76.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00830","","","","3","1","2","3","6","1","5","7","2","0.16","1.4","6","4","3","1","0.12","2.16","3.56","12","0.4","0.022857143","0.18","12","4","5","1.666666667","2.16","0.72","1.4","0.466666667","41.66666667","60.6741573","33.33333333","22.22222222","24","15.55555556","39.55555556","66.66666667","72","46.66666667","118.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00831","","","","3","0","","","","","2","0","0.56","0","0.5","6","2","1","1","0","0.56","1.06","2","0.28","","0.28","","0.666666667","","0.666666667","","0.186666667","","0.166666667","100","52.83018868","","6.222222222","6.222222222","5.555555556","11.77777778","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00832","","","","3","2","3","4","7","2","2","0","0.16","0","1.2","9","2","1","1","0.02","0.16","1.36","2","0.08","","0.08","1","0.666666667","1","0.666666667","0.08","0.053333333","0.6","0.4","100","11.76470588","66.66666667","1.777777778","1.777777778","13.33333333","15.11111111","2.666666667","2.666666667","20","22.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00833","","","","3","1","2","6","6","1","4","2","0.32","0.08","0.8","2","2","3","1","0","0.4","1.2","6","0.08","0.04","0.066666667","6","2","4","1.333333333","0.4","0.133333333","0.8","0.266666667","66.66666667","33.33333333","33.33333333","3.555555556","4.444444444","8.888888889","13.33333333","10.66666667","13.33333333","26.66666667","40"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00834","","","","3","2","1","3","8","2","4","0","1.5","0","2.8","6","4","1","1","0","1.5","4.3","4","0.375","","0.375","2","1.333333333","2","1.333333333","0.75","0.5","1.4","0.933333333","100","34.88372093","66.66666667","16.66666667","16.66666667","31.11111111","47.77777778","25","25","46.66666667","71.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00835","","","","3","1","2","3","7","1","2","1","1.36","0.06","1","9","4","1","1","0","1.42","2.42","3","0.68","0.06","0.473333333","3","1","2","0.666666667","1.42","0.473333333","1","0.333333333","66.66666667","58.67768595","33.33333333","15.11111111","15.77777778","11.11111111","26.88888889","45.33333333","47.33333333","33.33333333","80.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00836","","","","3","1","2","2","6","1","1","0","0.24","0","0.5","9","2","1","1","0","0.24","0.74","1","0.24","","0.24","1","0.333333333","1","0.333333333","0.24","0.08","0.5","0.166666667","100","32.43243243","33.33333333","2.666666667","2.666666667","5.555555556","8.222222222","8","8","16.66666667","24.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00837","","","","3","3","3","3","6","3","1","3","0.24","0.2","1.2","9","4","3","1","0","0.44","1.64","4","0.24","0.066666667","0.11","1.333333333","1.333333333","0.333333333","0.333333333","0.146666667","0.146666667","0.4","0.4","25","26.82926829","100","2.666666667","4.888888889","13.33333333","18.22222222","2.666666667","4.888888889","13.33333333","18.22222222"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00838","","","","3","1","3","3","6","1","1","0","0.28","0","0.16","2","2","1","1","0","0.28","0.44","1","0.28","","0.28","1","0.333333333","1","0.333333333","0.28","0.093333333","0.16","0.053333333","100","63.63636364","33.33333333","3.111111111","3.111111111","1.777777778","4.888888889","9.333333333","9.333333333","5.333333333","14.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00839","","","","3","2","6","3","8","2","4","1","0.92","0.02","7","5","4","1","1","0.12","0.94","7.94","5","0.23","0.02","0.188","2.5","1.666666667","2","1.333333333","0.47","0.313333333","3.5","2.333333333","80","11.83879093","66.66666667","10.22222222","10.44444444","77.77777778","88.22222222","15.33333333","15.66666667","116.6666667","132.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00840","","","","3","2","1","7","7","2","1","0","0.29","0","2","2","4","3","1","0.12","0.29","2.29","1","0.29","","0.29","0.5","0.333333333","0.5","0.333333333","0.145","0.096666667","1","0.666666667","100","12.66375546","66.66666667","3.222222222","3.222222222","22.22222222","25.44444444","4.833333333","4.833333333","33.33333333","38.16666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00841","","","","3","2","1","3","9","2","1","0","0.8","0","2.4","9","2","1","1","0.02","0.8","3.2","1","0.8","","0.8","0.5","0.333333333","0.5","0.333333333","0.4","0.266666667","1.2","0.8","100","25","66.66666667","8.888888889","8.888888889","26.66666667","35.55555556","13.33333333","13.33333333","40","53.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00842","","","","3","1","3","5","6","1","4","8","0.32","0.16","3","2","2","1","1","0","0.48","3.48","12","0.08","0.02","0.04","12","4","4","1.333333333","0.48","0.16","3","1","33.33333333","13.79310345","33.33333333","3.555555556","5.333333333","33.33333333","38.66666667","10.66666667","16","100","116"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00843","","","","3","3","2","2","7","3","4","2","1.32","0.12","1.9","9","4","3","1","0.12","1.44","3.34","6","0.33","0.06","0.24","2","2","1.333333333","1.333333333","0.48","0.48","0.633333333","0.633333333","66.66666667","43.11377246","100","14.66666667","16","21.11111111","37.11111111","14.66666667","16","21.11111111","37.11111111"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00844","","","","3","3","2","4","7","3","9","2","2.3","0.08","1.8","2","2","3","1","0","2.38","4.18","11","0.255555556","0.04","0.216363636","3.666666667","3.666666667","3","3","0.793333333","0.793333333","0.6","0.6","81.81818182","56.93779904","100","25.55555556","26.44444444","20","46.44444444","25.55555556","26.44444444","20","46.44444444"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00845","","","","3","3","5","3","7","3","2","3","0.4","0.12","2.7","2","2","3","2","0","0.52","3.22","5","0.2","0.04","0.104","1.666666667","1.666666667","0.666666667","0.666666667","0.173333333","0.173333333","0.9","0.9","40","16.14906832","100","4.444444444","5.777777778","30","35.77777778","4.444444444","5.777777778","30","35.77777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00846","","","","3","2","1","3","6","2","7","7","0.6","0.24","1.2","2","2","3","1","0","0.84","2.04","14","0.085714286","0.034285714","0.06","7","4.666666667","3.5","2.333333333","0.42","0.28","0.6","0.4","50","41.17647059","66.66666667","6.666666667","9.333333333","13.33333333","22.66666667","10","14","20","34"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00847","","","","3","3","3","2","8","3","5","5","0.92","0.2","2","2","2","1","1","0","1.12","3.12","10","0.184","0.04","0.112","3.333333333","3.333333333","1.666666667","1.666666667","0.373333333","0.373333333","0.666666667","0.666666667","50","35.8974359","100","10.22222222","12.44444444","22.22222222","34.66666667","10.22222222","12.44444444","22.22222222","34.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00848","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00849","","","","3","2","1","4","9","2","0","1","0","0.04","4","9","4","1","1","0","0.04","4.04","1","","0.04","0.04","0.5","0.333333333","0","0","0.02","0.013333333","2","1.333333333","0","0.99009901","66.66666667","0","0.444444444","44.44444444","44.88888889","0","0.666666667","66.66666667","67.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00850","","","","3","1","1","3","8","1","1","2","0.6","0.12","0.2","2","2","3","1","0","0.72","0.92","3","0.6","0.06","0.24","3","1","1","0.333333333","0.72","0.24","0.2","0.066666667","33.33333333","78.26086957","33.33333333","6.666666667","8","2.222222222","10.22222222","20","24","6.666666667","30.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00851","","","","3","3","4","3","9","3","11","1","5.4","0.03","5","9","2","3","1","0","5.43","10.43","12","0.490909091","0.03","0.4525","4","4","3.666666667","3.666666667","1.81","1.81","1.666666667","1.666666667","91.66666667","52.06136146","100","60","60.33333333","55.55555556","115.8888889","60","60.33333333","55.55555556","115.8888889"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00852","","","","3","2","2","3","8","2","0","0","0","0","1.9","","","","","","0","1.9","0","","","","0","0","0","0","0","0","0.95","0.633333333","","0","66.66666667","0","0","21.11111111","21.11111111","0","0","31.66666667","31.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00853","","","","3","3","2","3","7","3","3","4","1.2","0.16","1.4","9","4","3","1","0.12","1.36","2.76","7","0.4","0.04","0.194285714","2.333333333","2.333333333","1","1","0.453333333","0.453333333","0.466666667","0.466666667","42.85714286","49.27536232","100","13.33333333","15.11111111","15.55555556","30.66666667","13.33333333","15.11111111","15.55555556","30.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00854","","","","3","2","3","3","6","2","2","3","0.32","0.16","1","2","2","1","1","0.02","0.48","1.48","5","0.16","0.053333333","0.096","2.5","1.666666667","1","0.666666667","0.24","0.16","0.5","0.333333333","40","32.43243243","66.66666667","3.555555556","5.333333333","11.11111111","16.44444444","5.333333333","8","16.66666667","24.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00855","","","","3","2","3","4","6","2","2","5","0.52","0.2","0.3","9","2","1","1","0","0.72","1.02","7","0.26","0.04","0.102857143","3.5","2.333333333","1","0.666666667","0.36","0.24","0.15","0.1","28.57142857","70.58823529","66.66666667","5.777777778","8","3.333333333","11.33333333","8.666666667","12","5","17"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00856","","","","3","2","4","3","8","2","1","9","0.12","0.12","1.4","9","4","1","1","0.12","0.24","1.64","10","0.12","0.013333333","0.024","5","3.333333333","0.5","0.333333333","0.12","0.08","0.7","0.466666667","10","14.63414634","66.66666667","1.333333333","2.666666667","15.55555556","18.22222222","2","4","23.33333333","27.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00857","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00858","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00859","","","","3","2","2","6","5","2","1","1","0.16","0.08","0.6","9","2","1","1","0.03","0.24","0.84","2","0.16","0.08","0.12","1","0.666666667","0.5","0.333333333","0.12","0.08","0.3","0.2","50","28.57142857","66.66666667","1.777777778","2.666666667","6.666666667","9.333333333","2.666666667","4","10","14"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00860","","","","3","1","1","2","8","1","6","6","1","0.2","4","9","4","1","1","0.12","1.2","5.2","12","0.166666667","0.033333333","0.1","12","4","6","2","1.2","0.4","4","1.333333333","50","23.07692308","33.33333333","11.11111111","13.33333333","44.44444444","57.77777778","33.33333333","40","133.3333333","173.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00861","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00862","","","","3","3","1","2","7","3","8","4","10.2","0.16","1","9","6","3","1","1.5","10.36","11.36","12","1.275","0.04","0.863333333","4","4","2.666666667","2.666666667","3.453333333","3.453333333","0.333333333","0.333333333","66.66666667","91.1971831","100","113.3333333","115.1111111","11.11111111","126.2222222","113.3333333","115.1111111","11.11111111","126.2222222"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00863","","","","3","2","2","3","7","2","11","9","2.2","0.32","0.8","6","4","3","1","0.12","2.52","3.32","20","0.2","0.035555556","0.126","10","6.666666667","5.5","3.666666667","1.26","0.84","0.4","0.266666667","55","75.90361446","66.66666667","24.44444444","28","8.888888889","36.88888889","36.66666667","42","13.33333333","55.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00864","","","","3","1","1","2","6","1","0","3","0","0.16","8.6","6","4","1","1","0.12","0.16","8.76","3","","0.053333333","0.053333333","3","1","0","0","0.16","0.053333333","8.6","2.866666667","0","1.826484018","33.33333333","0","1.777777778","95.55555556","97.33333333","0","5.333333333","286.6666667","292"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00865","","","","3","2","6","3","8","2","4","14","1.6","0.54","5","9","4","3","1","0.12","2.14","7.14","18","0.4","0.038571429","0.118888889","9","6","2","1.333333333","1.07","0.713333333","2.5","1.666666667","22.22222222","29.9719888","66.66666667","17.77777778","23.77777778","55.55555556","79.33333333","26.66666667","35.66666667","83.33333333","119"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00866","","","","3","2","3","2","7","2","11","11","3.6","0.36","5.4","9","4","1","1","0.12","3.96","9.36","22","0.327272727","0.032727273","0.18","11","7.333333333","5.5","3.666666667","1.98","1.32","2.7","1.8","50","42.30769231","66.66666667","40","44","60","104","60","66","90","156"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00867","","","","3","2","1","2","8","2","8","13","1.8","0.32","7","9","6","1","1","4.41","2.12","9.12","21","0.225","0.024615385","0.100952381","10.5","7","4","2.666666667","1.06","0.706666667","3.5","2.333333333","38.0952381","23.24561404","66.66666667","20","23.55555556","77.77777778","101.3333333","30","35.33333333","116.6666667","152"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00868","","","","3","1","2","3","8","1","5","18","0.52","0.4","4.4","6","7","1","1","5.46","0.92","5.32","23","0.104","0.022222222","0.04","23","7.666666667","5","1.666666667","0.92","0.306666667","4.4","1.466666667","21.73913043","17.29323308","33.33333333","5.777777778","10.22222222","48.88888889","59.11111111","17.33333333","30.66666667","146.6666667","177.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00869","","","","3","3","1","3","8","3","8","19","2.6","0.8","15.8","9","4","1","1","0.12","3.4","19.2","27","0.325","0.042105263","0.125925926","9","9","2.666666667","2.666666667","1.133333333","1.133333333","5.266666667","5.266666667","29.62962963","17.70833333","100","28.88888889","37.77777778","175.5555556","213.3333333","28.88888889","37.77777778","175.5555556","213.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00870","","","","3","1","1","3","8","1","2","0","2","0","2.8","2","4","3","1","0.12","2","4.8","2","1","","1","2","0.666666667","2","0.666666667","2","0.666666667","2.8","0.933333333","100","41.66666667","33.33333333","22.22222222","22.22222222","31.11111111","53.33333333","66.66666667","66.66666667","93.33333333","160"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00871","","","","3","3","2","3","8","3","6","0","5","0","5.4","6","4","3","1","0.12","5","10.4","6","0.833333333","","0.833333333","2","2","2","2","1.666666667","1.666666667","1.8","1.8","100","48.07692308","100","55.55555556","55.55555556","60","115.5555556","55.55555556","55.55555556","60","115.5555556"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00872","","","","3","3","4","3","9","3","5","3","5.2","0.08","13.2","9","2","1","1","0.02","5.28","18.48","8","1.04","0.026666667","0.66","2.666666667","2.666666667","1.666666667","1.666666667","1.76","1.76","4.4","4.4","62.5","28.57142857","100","57.77777778","58.66666667","146.6666667","205.3333333","57.77777778","58.66666667","146.6666667","205.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00873","","","","3","2","1","2","9","2","8","2","3.8","0.1","9","9","2","1","1","0.12","3.9","12.9","10","0.475","0.05","0.39","5","3.333333333","4","2.666666667","1.95","1.3","4.5","3","80","30.23255814","66.66666667","42.22222222","43.33333333","100","143.3333333","63.33333333","65","150","215"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00874","","","","3","3","1","1","9","3","9","4","3.6","0.12","7.8","9","4","1","1","0.12","3.72","11.52","13","0.4","0.03","0.286153846","4.333333333","4.333333333","3","3","1.24","1.24","2.6","2.6","69.23076923","32.29166667","100","40","41.33333333","86.66666667","128","40","41.33333333","86.66666667","128"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00875","","","","3","3","2","3","8","3","15","19","5.2","0.64","8.2","9","4","1","1","0.12","5.84","14.04","34","0.346666667","0.033684211","0.171764706","11.33333333","11.33333333","5","5","1.946666667","1.946666667","2.733333333","2.733333333","44.11764706","41.5954416","100","57.77777778","64.88888889","91.11111111","156","57.77777778","64.88888889","91.11111111","156"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00876","","","","3","","","","","","3","5","0.6","1.6","3","9","4","1","1","0.12","2.2","5.2","8","0.2","0.32","0.275","","2.666666667","","1","","0.733333333","","1","37.5","42.30769231","","6.666666667","24.44444444","33.33333333","57.77777778","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00877","","","","3","3","2","4","9","3","5","0","3.9","0","6","9","4","3","1","0.12","3.9","9.9","5","0.78","","0.78","1.666666667","1.666666667","1.666666667","1.666666667","1.3","1.3","2","2","100","39.39393939","100","43.33333333","43.33333333","66.66666667","110","43.33333333","43.33333333","66.66666667","110"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00878","","","","3","2","2","6","9","2","4","3","1.8","0.16","4","9","4","3","1","0.12","1.96","5.96","7","0.45","0.053333333","0.28","3.5","2.333333333","2","1.333333333","0.98","0.653333333","2","1.333333333","57.14285714","32.88590604","66.66666667","20","21.77777778","44.44444444","66.22222222","30","32.66666667","66.66666667","99.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00879","","","","3","3","6","4","8","3","0","0","0","0","10","","","","","","0","10","0","","","","0","0","0","0","0","0","3.333333333","3.333333333","","0","100","0","0","111.1111111","111.1111111","0","0","111.1111111","111.1111111"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00880","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00881","","","","3","2","5","3","7","2","2","2","0.9","0.08","2.8","9","7","1","1","6.12","0.98","3.78","4","0.45","0.04","0.245","2","1.333333333","1","0.666666667","0.49","0.326666667","1.4","0.933333333","50","25.92592593","66.66666667","10","10.88888889","31.11111111","42","15","16.33333333","46.66666667","63"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00882","","","","3","1","2","4","7","1","2","0","10","0","1.6","9","6","1","1","4.41","10","11.6","2","5","","5","2","0.666666667","2","0.666666667","10","3.333333333","1.6","0.533333333","100","86.20689655","33.33333333","111.1111111","111.1111111","17.77777778","128.8888889","333.3333333","333.3333333","53.33333333","386.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00883","","","","3","1","6","4","6","1","1","1","0.44","0.04","0.5","9","4","1","1","0.12","0.48","0.98","2","0.44","0.04","0.24","2","0.666666667","1","0.333333333","0.48","0.16","0.5","0.166666667","50","48.97959184","33.33333333","4.888888889","5.333333333","5.555555556","10.88888889","14.66666667","16","16.66666667","32.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00884","","","","3","2","3","4","8","2","1","1","0.2","0.04","3","9","2","3","1","0","0.24","3.24","2","0.2","0.04","0.12","1","0.666666667","0.5","0.333333333","0.12","0.08","1.5","1","50","7.407407407","66.66666667","2.222222222","2.666666667","33.33333333","36","3.333333333","4","50","54"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00885","","","","3","2","4","7","8","2","1","0","0.24","0","3","2","2","1","1","0","0.24","3.24","1","0.24","","0.24","0.5","0.333333333","0.5","0.333333333","0.12","0.08","1.5","1","100","7.407407407","66.66666667","2.666666667","2.666666667","33.33333333","36","4","4","50","54"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00886","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00887","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00888","","","","3","1","5","3","7","1","2","0","3","0","4","9","4","1","1","0","3","7","2","1.5","","1.5","2","0.666666667","2","0.666666667","3","1","4","1.333333333","100","42.85714286","33.33333333","33.33333333","33.33333333","44.44444444","77.77777778","100","100","133.3333333","233.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00889","","","","3","2","5","4","6","2","0","0","0","0","2.3","","","","","","0","2.3","0","","","","0","0","0","0","0","0","1.15","0.766666667","","0","66.66666667","0","0","25.55555556","25.55555556","0","0","38.33333333","38.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00890","","","","3","1","2","4","8","1","2","6","0.24","0.32","5.4","9","4","1","1","0.12","0.56","5.96","8","0.12","0.053333333","0.07","8","2.666666667","2","0.666666667","0.56","0.186666667","5.4","1.8","25","9.395973154","33.33333333","2.666666667","6.222222222","60","66.22222222","8","18.66666667","180","198.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00891","","","","3","2","3","6","7","2","1","0","0.42","0","3.4","9","4","1","1","0.12","0.42","3.82","1","0.42","","0.42","0.5","0.333333333","0.5","0.333333333","0.21","0.14","1.7","1.133333333","100","10.9947644","66.66666667","4.666666667","4.666666667","37.77777778","42.44444444","7","7","56.66666667","63.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00892","","","","3","2","3","4","7","2","1","0","0.16","0","4","6","4","1","1","0.12","0.16","4.16","1","0.16","","0.16","0.5","0.333333333","0.5","0.333333333","0.08","0.053333333","2","1.333333333","100","3.846153846","66.66666667","1.777777778","1.777777778","44.44444444","46.22222222","2.666666667","2.666666667","66.66666667","69.33333333"
