"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00001","","","","10","2","4","1","1","2","2","2","6","14","0.75","0.45","0.35","5","1","3","2","5","4.92","1.2","1.55","20","0.125","0.032142857","0.06","10","2","3","0.6","0.6","0.12","0.175","0.035","30","77.41935484","20","2.5","4","1.166666667","5.166666667","12.5","20","5.833333333","25.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00002","","","","10","6","2","1","1","2","2","6","2","30","2.5","0.45","5","2","1","1","4","6","0.12","2.95","7.95","32","1.25","0.015","0.0921875","5.333333333","3.2","0.333333333","0.2","0.491666667","0.295","0.833333333","0.5","6.25","37.10691824","60","8.333333333","9.833333333","16.66666667","26.5","13.88888889","16.38888889","27.77777778","44.16666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00003","","","","10","7","6","2","3","1","2","5","7","5","0.5","0.1","0.5","3","2","5","7","6","1.38","0.6","1.1","12","0.071428571","0.02","0.05","2.4","1.2","1.4","0.7","0.12","0.06","0.1","0.05","58.33333333","54.54545455","50","1.666666667","2","1.666666667","3.666666667","3.333333333","4","3.333333333","7.333333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00004","","","","10","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00005","","","","10","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00006","","","","10","10","7","2","3","1","1","6","7","2","0.85","0.05","0.8","3","2","1","7","6","11.03","0.9","1.7","9","0.121428571","0.025","0.1","1.5","0.9","1.166666667","0.7","0.15","0.09","0.133333333","0.08","77.77777778","52.94117647","60","2.833333333","3","2.666666667","5.666666667","4.722222222","5","4.444444444","9.444444444"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00007","","","","10","10","8","2","3","1","1","6","30","24","2.8","1.3","3.5","3","1","3","7","6","11.03","4.1","7.6","54","0.093333333","0.054166667","0.075925926","9","5.4","5","3","0.683333333","0.41","0.583333333","0.35","55.55555556","53.94736842","60","9.333333333","13.66666667","11.66666667","25.33333333","15.55555556","22.77777778","19.44444444","42.22222222"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00008","","","","10","6","8","2","3","1","2","6","11","12","1.95","1.1","1.5","3","1","3","7","5","10.5","3.05","4.55","23","0.177272727","0.091666667","0.132608696","3.833333333","2.3","1.833333333","1.1","0.508333333","0.305","0.25","0.15","47.82608696","67.03296703","60","6.5","10.16666667","5","15.16666667","10.83333333","16.94444444","8.333333333","25.27777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00009","","","","10","8","8","2","4","2","2","7","19","39","3.1","2.4","5","3","1","3","7","4","11.03","5.5","10.5","58","0.163157895","0.061538462","0.094827586","8.285714286","5.8","2.714285714","1.9","0.785714286","0.55","0.714285714","0.5","32.75862069","52.38095238","70","10.33333333","18.33333333","16.66666667","35","14.76190476","26.19047619","23.80952381","50"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00010","","","","10","7","5","1","3","2","2","6","10","11","1.6","0.55","1.5","3","2","3","7","5","11.03","2.15","3.65","21","0.16","0.05","0.102380952","3.5","2.1","1.666666667","1","0.358333333","0.215","0.25","0.15","47.61904762","58.90410959","60","5.333333333","7.166666667","5","12.16666667","8.888888889","11.94444444","8.333333333","20.27777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00011","","","","10","8","7","3","3","1","1","5","11","19","0.75","0.4","1.5","3","1","1","7","5","11.03","1.15","2.65","30","0.068181818","0.021052632","0.038333333","6","3","2.2","1.1","0.23","0.115","0.3","0.15","36.66666667","43.39622642","50","2.5","3.833333333","5","8.833333333","5","7.666666667","10","17.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00012","","","","10","5","4","1","2","2","2","4","7","18","2.5","1","1.5","3","1","3","7","3","7.76","3.5","5","25","0.357142857","0.055555556","0.14","6.25","2.5","1.75","0.7","0.875","0.35","0.375","0.15","28","70","40","8.333333333","11.66666667","5","16.66666667","20.83333333","29.16666667","12.5","41.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00013","","","","10","7","6","1","2","2","2","5","7","8","1.5","0.2","1","3","2","3","7","4","11.03","1.7","2.7","15","0.214285714","0.025","0.113333333","3","1.5","1.4","0.7","0.34","0.17","0.2","0.1","46.66666667","62.96296296","50","5","5.666666667","3.333333333","9","10","11.33333333","6.666666667","18"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00014","","","","10","9","7","1","3","1","1","9","22","18","3.5","0.9","4.9","3","1","4","7","4","10.5","4.4","9.3","40","0.159090909","0.05","0.11","4.444444444","4","2.444444444","2.2","0.488888889","0.44","0.544444444","0.49","55","47.31182796","90","11.66666667","14.66666667","16.33333333","31","12.96296296","16.2962963","18.14814815","34.44444444"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00015","","","","10","10","7","2","4","3","1","5","13","13","1.3","0.5","2.5","3","1","3","7","4","7.23","1.8","4.3","26","0.1","0.038461538","0.069230769","5.2","2.6","2.6","1.3","0.36","0.18","0.5","0.25","50","41.86046512","50","4.333333333","6","8.333333333","14.33333333","8.666666667","12","16.66666667","28.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00016","","","","10","10","7","2","3","1","1","5","17","22","1.83","0.07","1","3","1","3","7","4","0","1.9","2.9","39","0.107647059","0.003181818","0.048717949","7.8","3.9","3.4","1.7","0.38","0.19","0.2","0.1","43.58974359","65.51724138","50","6.1","6.333333333","3.333333333","9.666666667","12.2","12.66666667","6.666666667","19.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00017","","","","10","6","6","2","2","3","1","4","11","18","1.2","0.09","1","3","1","1","6","5","0.02","1.29","2.29","29","0.109090909","0.005","0.044482759","7.25","2.9","2.75","1.1","0.3225","0.129","0.25","0.1","37.93103448","56.33187773","40","4","4.3","3.333333333","7.633333333","10","10.75","8.333333333","19.08333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00018","","","","10","7","7","2","3","1","1","4","5","8","0.6","0.6","1","3","1","1","3","5","7.76","1.2","2.2","13","0.12","0.075","0.092307692","3.25","1.3","1.25","0.5","0.3","0.12","0.25","0.1","38.46153846","54.54545455","40","2","4","3.333333333","7.333333333","5","10","8.333333333","18.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00019","","","","10","9","8","1","2","2","1","7","10","11","0.9","0.8","1","3","2","1","4","6","7.23","1.7","2.7","21","0.09","0.072727273","0.080952381","3","2.1","1.428571429","1","0.242857143","0.17","0.142857143","0.1","47.61904762","62.96296296","70","3","5.666666667","3.333333333","9","4.285714286","8.095238095","4.761904762","12.85714286"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00020","","","","10","10","8","2","2","2","3","6","3","8","0.3","0.25","0.75","3","1","1","4","6","7.23","0.55","1.3","11","0.1","0.03125","0.05","1.833333333","1.1","0.5","0.3","0.091666667","0.055","0.125","0.075","27.27272727","42.30769231","60","1","1.833333333","2.5","4.333333333","1.666666667","3.055555556","4.166666667","7.222222222"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00021","","","","10","9","8","1","3","2","2","6","7","9","1.05","0.35","0.9","3","1","1","7","5","7.23","1.4","2.3","16","0.15","0.038888889","0.0875","2.666666667","1.6","1.166666667","0.7","0.233333333","0.14","0.15","0.09","43.75","60.86956522","60","3.5","4.666666667","3","7.666666667","5.833333333","7.777777778","5","12.77777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00022","","","","10","9","6","1","2","2","1","7","10","7","0.95","0.15","1.2","3","1","1","7","6","7.76","1.1","2.3","17","0.095","0.021428571","0.064705882","2.428571429","1.7","1.428571429","1","0.157142857","0.11","0.171428571","0.12","58.82352941","47.82608696","70","3.166666667","3.666666667","4","7.666666667","4.523809524","5.238095238","5.714285714","10.95238095"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00023","","","","10","10","7","2","2","2","2","6","8","18","1.15","0.6","1","3","1","1","3","4","7.76","1.75","2.75","26","0.14375","0.033333333","0.067307692","4.333333333","2.6","1.333333333","0.8","0.291666667","0.175","0.166666667","0.1","30.76923077","63.63636364","60","3.833333333","5.833333333","3.333333333","9.166666667","6.388888889","9.722222222","5.555555556","15.27777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00024","","","","10","9","7","1","2","2","2","6","11","19","1.6","0.7","1","3","1","1","3","5","7.76","2.3","3.3","30","0.145454545","0.036842105","0.076666667","5","3","1.833333333","1.1","0.383333333","0.23","0.166666667","0.1","36.66666667","69.6969697","60","5.333333333","7.666666667","3.333333333","11","8.888888889","12.77777778","5.555555556","18.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00025","","","","10","5","7","1","3","1","1","4","7","16","1.5","0.8","0.7","3","1","3","3","6","7.23","2.3","3","23","0.214285714","0.05","0.1","5.75","2.3","1.75","0.7","0.575","0.23","0.175","0.07","30.43478261","76.66666667","40","5","7.666666667","2.333333333","10","12.5","19.16666667","5.833333333","25"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00026","","","","10","10","8","2","3","1","1","4","8","20","1","0.95","0.45","3","1","1","3","5","10.5","1.95","2.4","28","0.125","0.0475","0.069642857","7","2.8","2","0.8","0.4875","0.195","0.1125","0.045","28.57142857","81.25","40","3.333333333","6.5","1.5","8","8.333333333","16.25","3.75","20"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00027","","","","10","7","6","1","2","1","1","6","8","20","1.2","0.65","1.5","3","1","1","7","5","10.5","1.85","3.35","28","0.15","0.0325","0.066071429","4.666666667","2.8","1.333333333","0.8","0.308333333","0.185","0.25","0.15","28.57142857","55.2238806","60","4","6.166666667","5","11.16666667","6.666666667","10.27777778","8.333333333","18.61111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00028","","","","10","7","7","2","3","1","1","5","5","9","0.5","0.1","1.5","3","1","1","7","5","10.5","0.6","2.1","14","0.1","0.011111111","0.042857143","2.8","1.4","1","0.5","0.12","0.06","0.3","0.15","35.71428571","28.57142857","50","1.666666667","2","5","7","3.333333333","4","10","14"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00029","","","","10","8","8","1","2","2","2","4","5","4","0.6","0.1","3.5","3","1","3","3","4","11.03","0.7","4.2","9","0.12","0.025","0.077777778","2.25","0.9","1.25","0.5","0.175","0.07","0.875","0.35","55.55555556","16.66666667","40","2","2.333333333","11.66666667","14","5","5.833333333","29.16666667","35"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00030","","","","10","8","7","1","2","2","2","6","5","14","0.7","0.4","4","3","1","1","3","5","11.03","1.1","5.1","19","0.14","0.028571429","0.057894737","3.166666667","1.9","0.833333333","0.5","0.183333333","0.11","0.666666667","0.4","26.31578947","21.56862745","60","2.333333333","3.666666667","13.33333333","17","3.888888889","6.111111111","22.22222222","28.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00031","","","","10","8","6","1","2","2","2","7","3","16","0.4","0.2","0.8","3","1","1","7","5","7.76","0.6","1.4","19","0.133333333","0.0125","0.031578947","2.714285714","1.9","0.428571429","0.3","0.085714286","0.06","0.114285714","0.08","15.78947368","42.85714286","70","1.333333333","2","2.666666667","4.666666667","1.904761905","2.857142857","3.80952381","6.666666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00032","","","","10","8","8","2","2","1","1","6","11","24","1.65","0.95","3","2","1","4","7","5","11.03","2.6","5.6","35","0.15","0.039583333","0.074285714","5.833333333","3.5","1.833333333","1.1","0.433333333","0.26","0.5","0.3","31.42857143","46.42857143","60","5.5","8.666666667","10","18.66666667","9.166666667","14.44444444","16.66666667","31.11111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00033","","","","10","4","7","4","2","2","2","3","8","19","0.85","0.5","5","3","1","1","3","6","10.5","1.35","6.35","27","0.10625","0.026315789","0.05","9","2.7","2.666666667","0.8","0.45","0.135","1.666666667","0.5","29.62962963","21.25984252","30","2.833333333","4.5","16.66666667","21.16666667","9.444444444","15","55.55555556","70.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00034","","","","10","8","3","3","2","1","2","6","12","34","1.7","1.5","5","3","1","4","7","5","11.03","3.2","8.2","46","0.141666667","0.044117647","0.069565217","7.666666667","4.6","2","1.2","0.533333333","0.32","0.833333333","0.5","26.08695652","39.02439024","60","5.666666667","10.66666667","16.66666667","27.33333333","9.444444444","17.77777778","27.77777778","45.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00035","","","","10","6","3","1","2","1","1","6","10","12","0.9","0.45","2","3","1","1","3","4","10.5","1.35","3.35","22","0.09","0.0375","0.061363636","3.666666667","2.2","1.666666667","1","0.225","0.135","0.333333333","0.2","45.45454545","40.29850746","60","3","4.5","6.666666667","11.16666667","5","7.5","11.11111111","18.61111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00036","","","","10","9","2","2","2","2","2","9","6","10","0.6","0.4","3","3","2","3","3","5","11.03","1","4","16","0.1","0.04","0.0625","1.777777778","1.6","0.666666667","0.6","0.111111111","0.1","0.333333333","0.3","37.5","25","90","2","3.333333333","10","13.33333333","2.222222222","3.703703704","11.11111111","14.81481481"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00037","","","","10","6","4","1","1","2","2","6","13","11","1.4","0.4","1","3","1","1","4","4","7.76","1.8","2.8","24","0.107692308","0.036363636","0.075","4","2.4","2.166666667","1.3","0.3","0.18","0.166666667","0.1","54.16666667","64.28571429","60","4.666666667","6","3.333333333","9.333333333","7.777777778","10","5.555555556","15.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00038","","","","10","5","5","2","1","2","2","5","5","12","0.75","0.4","2","3","1","1","6","3","7.76","1.15","3.15","17","0.15","0.033333333","0.067647059","3.4","1.7","1","0.5","0.23","0.115","0.4","0.2","29.41176471","36.50793651","50","2.5","3.833333333","6.666666667","10.5","5","7.666666667","13.33333333","21"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00039","","","","10","8","5","2","2","2","1","7","7","9","1.1","0.3","1","3","1","1","3","5","3.76","1.4","2.4","16","0.157142857","0.033333333","0.0875","2.285714286","1.6","1","0.7","0.2","0.14","0.142857143","0.1","43.75","58.33333333","70","3.666666667","4.666666667","3.333333333","8","5.238095238","6.666666667","4.761904762","11.42857143"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00040","","","","10","7","5","1","2","2","2","7","9","14","1.6","1.05","2","3","2","4","3","4","7.76","2.65","4.65","23","0.177777778","0.075","0.115217391","3.285714286","2.3","1.285714286","0.9","0.378571429","0.265","0.285714286","0.2","39.13043478","56.98924731","70","5.333333333","8.833333333","6.666666667","15.5","7.619047619","12.61904762","9.523809524","22.14285714"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00041","","","","10","5","2","2","2","1","1","5","4","13","0.9","1.2","2.5","3","1","1","7","6","10.5","2.1","4.6","17","0.225","0.092307692","0.123529412","3.4","1.7","0.8","0.4","0.42","0.21","0.5","0.25","23.52941176","45.65217391","50","3","7","8.333333333","15.33333333","6","14","16.66666667","30.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00042","","","","10","4","5","2","1","1","1","4","8","29","2.5","3","3.2","3","2","4","7","4","10.5","5.5","8.7","37","0.3125","0.103448276","0.148648649","9.25","3.7","2","0.8","1.375","0.55","0.8","0.32","21.62162162","63.2183908","40","8.333333333","18.33333333","10.66666667","29","20.83333333","45.83333333","26.66666667","72.5"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00043","","","","10","6","2","1","1","2","2","6","7","9","1.2","0.9","1.7","3","1","4","3","5","10.5","2.1","3.8","16","0.171428571","0.1","0.13125","2.666666667","1.6","1.166666667","0.7","0.35","0.21","0.283333333","0.17","43.75","55.26315789","60","4","7","5.666666667","12.66666667","6.666666667","11.66666667","9.444444444","21.11111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00044","","","","10","5","4","2","2","1","2","5","8","8","1.5","0.5","1.5","3","2","3","4","3","7.23","2","3.5","16","0.1875","0.0625","0.125","3.2","1.6","1.6","0.8","0.4","0.2","0.3","0.15","50","57.14285714","50","5","6.666666667","5","11.66666667","10","13.33333333","10","23.33333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00045","","","","10","3","6","1","2","2","2","3","0","19","0","1","4","3","2","3","3","7","11.03","1","5","19","","0.052631579","0.052631579","6.333333333","1.9","0","0","0.333333333","0.1","1.333333333","0.4","0","20","30","0","3.333333333","13.33333333","16.66666667","0","11.11111111","44.44444444","55.55555556"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00046","","","","10","5","4","2","1","2","2","4","6","25","1.2","1.5","7","3","1","3","7","4","11.03","2.7","9.7","31","0.2","0.06","0.087096774","7.75","3.1","1.5","0.6","0.675","0.27","1.75","0.7","19.35483871","27.83505155","40","4","9","23.33333333","32.33333333","10","22.5","58.33333333","80.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00047","","","","10","4","5","2","2","1","1","4","17","30","3.5","1.5","6","3","2","3","7","3","7.76","5","11","47","0.205882353","0.05","0.106382979","11.75","4.7","4.25","1.7","1.25","0.5","1.5","0.6","36.17021277","45.45454545","40","11.66666667","16.66666667","20","36.66666667","29.16666667","41.66666667","50","91.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00048","","","","10","6","3","2","2","2","2","5","9","17","1.5","1","4.5","3","2","1","7","5","10.5","2.5","7","26","0.166666667","0.058823529","0.096153846","5.2","2.6","1.8","0.9","0.5","0.25","0.9","0.45","34.61538462","35.71428571","50","5","8.333333333","15","23.33333333","10","16.66666667","30","46.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00049","","","","10","3","1","2","2","2","2","3","8","11","1.2","1.2","2","3","2","4","4","4","11.03","2.4","4.4","19","0.15","0.109090909","0.126315789","6.333333333","1.9","2.666666667","0.8","0.8","0.24","0.666666667","0.2","42.10526316","54.54545455","30","4","8","6.666666667","14.66666667","13.33333333","26.66666667","22.22222222","48.88888889"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00050","","","","10","7","3","2","1","2","2","7","11","12","1.3","0.7","2","3","2","4","7","4","11.03","2","4","23","0.118181818","0.058333333","0.086956522","3.285714286","2.3","1.571428571","1.1","0.285714286","0.2","0.285714286","0.2","47.82608696","50","70","4.333333333","6.666666667","6.666666667","13.33333333","6.19047619","9.523809524","9.523809524","19.04761905"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00051","","","","10","2","5","2","1","1","1","2","8","13","1","0.8","0.4","3","1","4","4","6","11.03","1.8","2.2","21","0.125","0.061538462","0.085714286","10.5","2.1","4","0.8","0.9","0.18","0.2","0.04","38.0952381","81.81818182","20","3.333333333","6","1.333333333","7.333333333","16.66666667","30","6.666666667","36.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00052","","","","10","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00053","","","","10","7","2","2","1","1","1","7","15","11","2","0.5","1","3","1","1","7","5","11.03","2.5","3.5","26","0.133333333","0.045454545","0.096153846","3.714285714","2.6","2.142857143","1.5","0.357142857","0.25","0.142857143","0.1","57.69230769","71.42857143","70","6.666666667","8.333333333","3.333333333","11.66666667","9.523809524","11.9047619","4.761904762","16.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00054","","","","10","8","4","1","1","1","2","8","9","10","2","0.7","1","3","2","3","7","5","10.5","2.7","3.7","19","0.222222222","0.07","0.142105263","2.375","1.9","1.125","0.9","0.3375","0.27","0.125","0.1","47.36842105","72.97297297","80","6.666666667","9","3.333333333","12.33333333","8.333333333","11.25","4.166666667","15.41666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00055","","","","10","6","5","2","1","2","2","6","10","19","3","1.1","3","3","1","3","3","3","11.03","4.1","7.1","29","0.3","0.057894737","0.14137931","4.833333333","2.9","1.666666667","1","0.683333333","0.41","0.5","0.3","34.48275862","57.74647887","60","10","13.66666667","10","23.66666667","16.66666667","22.77777778","16.66666667","39.44444444"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00056","","","","10","5","4","1","2","2","2","5","5","15","0.5","0.4","1","3","1","1","7","6","10.5","0.9","1.9","20","0.1","0.026666667","0.045","4","2","1","0.5","0.18","0.09","0.2","0.1","25","47.36842105","50","1.666666667","3","3.333333333","6.333333333","3.333333333","6","6.666666667","12.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00057","","","","10","3","4","1","1","2","2","3","2","5","0.25","0.3","0.5","3","2","1","3","6","10.5","0.55","1.05","7","0.125","0.06","0.078571429","2.333333333","0.7","0.666666667","0.2","0.183333333","0.055","0.166666667","0.05","28.57142857","52.38095238","30","0.833333333","1.833333333","1.666666667","3.5","2.777777778","6.111111111","5.555555556","11.66666667"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00058","","","","10","7","6","1","2","2","2","6","9","4","1","1","2","3","2","3","3","5","11.03","2","4","13","0.111111111","0.25","0.153846154","2.166666667","1.3","1.5","0.9","0.333333333","0.2","0.333333333","0.2","69.23076923","50","60","3.333333333","6.666666667","6.666666667","13.33333333","5.555555556","11.11111111","11.11111111","22.22222222"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00059","","","","10","4","3","1","1","2","2","4","3","10","0.4","0.4","0.5","3","2","1","3","6","11.03","0.8","1.3","13","0.133333333","0.04","0.061538462","3.25","1.3","0.75","0.3","0.2","0.08","0.125","0.05","23.07692308","61.53846154","40","1.333333333","2.666666667","1.666666667","4.333333333","3.333333333","6.666666667","4.166666667","10.83333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00060","","","","10","6","2","1","2","2","2","6","6","16","0.8","0.95","1","3","2","1","7","5","10.5","1.75","2.75","22","0.133333333","0.059375","0.079545455","3.666666667","2.2","1","0.6","0.291666667","0.175","0.166666667","0.1","27.27272727","63.63636364","60","2.666666667","5.833333333","3.333333333","9.166666667","4.444444444","9.722222222","5.555555556","15.27777778"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00061","","","","10","6","4","1","1","1","2","6","3","9","0.45","0.4","0.5","3","3","1","3","6","10.5","0.85","1.35","12","0.15","0.044444444","0.070833333","2","1.2","0.5","0.3","0.141666667","0.085","0.083333333","0.05","25","62.96296296","60","1.5","2.833333333","1.666666667","4.5","2.5","4.722222222","2.777777778","7.5"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00062","","","","10","6","4","2","1","2","2","6","1","14","0.3","0.5","0.3","3","1","3","3","6","10.5","0.8","1.1","15","0.3","0.035714286","0.053333333","2.5","1.5","0.166666667","0.1","0.133333333","0.08","0.05","0.03","6.666666667","72.72727273","60","1","2.666666667","1","3.666666667","1.666666667","4.444444444","1.666666667","6.111111111"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00063","","","","10","5","4","2","1","2","2","5","2","10","0.3","0.13","1","3","1","1","7","5","11.03","0.43","1.43","12","0.15","0.013","0.035833333","2.4","1.2","0.4","0.2","0.086","0.043","0.2","0.1","16.66666667","30.06993007","50","1","1.433333333","3.333333333","4.766666667","2","2.866666667","6.666666667","9.533333333"
"","","UGP2018KAC-OT01","","","","","","","","","UGP2018KAC-OT01-00064","","","","10","8","5","1","1","2","2","7","2","17","0.3","0.35","1","3","2","3","4","5","10.5","0.65","1.65","19","0.15","0.020588235","0.034210526","2.714285714","1.9","0.285714286","0.2","0.092857143","0.065","0.142857143","0.1","10.52631579","39.39393939","70","1","2.166666667","3.333333333","5.5","1.428571429","3.095238095","4.761904762","7.857142857"
