"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Millipede damage estimating 1-9|CO_331:0000805","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants with storage roots per NET plot|CO_331:0000211","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Storage root dry matter content computing percent|CO_331:0000297","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00108","","","","1","18.24","50.55","1","3","3","3","3","7","13","","","1","8","6","8","1","1","2","0.9","1.1","2.9","4","20","0.285714286","0.069230769","0.145","6.666666667","6.666666667","2.333333333","2.333333333","0.966666667","0.966666667","0.366666667","0.366666667","35","72.5","100","36.08308605","1.046409496","22.22222222","22.22222222","32.22222222","32.22222222","12.22222222","12.22222222","11.62677217","11.62677217","44.44444444","44.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00109","","","","","","","","3","3","","","","","","","","","","9","7","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00011","","","","2","23.3","50.2","1","3","3","3","3","6","5","5","8","1","5","7","3","2","4","1.7","0.8","0.5","2.5","3","11","0.283333333","0.16","0.227272727","3.666666667","3.666666667","2","2","0.833333333","0.833333333","0.166666667","0.166666667","54.54545455","83.33333333","100","46.41434263","1.160358566","18.88888889","18.88888889","27.77777778","27.77777778","5.555555556","5.555555556","12.89287295","12.89287295","33.33333333","33.33333333"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00110","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00111","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00112","","","","","","","","3","3","","","","","","","","","","6","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00113","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00114","","","","","","","","3","3","","","","","","","","","","6","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00115","","","","1","16.18","50.34","1","3","3","3","3","10","1","8","5","1","8","8","7","1","1","3.4","0.1","0.7","3.5","4.2","11","0.34","0.1","0.318181818","3.666666667","3.666666667","3.333333333","3.333333333","1.166666667","1.166666667","0.233333333","0.233333333","90.90909091","83.33333333","100","32.14143822","1.124950338","37.77777778","37.77777778","38.88888889","38.88888889","7.777777778","7.777777778","12.4994482","12.4994482","46.66666667","46.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00116","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00117","","","","","","","","3","2","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00118","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00119","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00012","","","","","","","","3","3","","","","","","","","","","8","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00120","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00121","","","","","","","","3","3","","","","","","","","","","4","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00122","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00123","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00124","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00125","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00126","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00127","","","","","","","","3","3","","","","","","","","","","6","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00128","","","","","","","","3","2","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00129","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00013","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00130","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00131","","","","1","","","1","3","3","3","3","8","3","1","9","1","6","9","9","2","1","4.8","0.2","5.1","5","10.1","11","0.6","0.066666667","0.454545455","3.666666667","3.666666667","2.666666667","2.666666667","1.666666667","1.666666667","1.7","1.7","72.72727273","49.5049505","100","","","53.33333333","53.33333333","55.55555556","55.55555556","56.66666667","56.66666667","","","112.2222222","112.2222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00132","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00133","","","","1","","","1","3","3","3","3","7","7","","","1","7","7","8","1","1","2.5","0.5","4.7","3","7.7","14","0.357142857","0.071428571","0.214285714","4.666666667","4.666666667","2.333333333","2.333333333","1","1","1.566666667","1.566666667","50","38.96103896","100","","","27.77777778","27.77777778","33.33333333","33.33333333","52.22222222","52.22222222","","","85.55555556","85.55555556"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00134","","","","","","","","3","3","","","","","","","","","","6","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00135","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00136","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00137","","","","","","","","3","3","","","","","","","","","","5","3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00138","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00139","","","","","","","","3","3","","","","","","","","","","7","9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00014","","","","2","18.2","50.9","1","3","3","3","3","7","2","8","4","1","8","7","6","1","1","2.1","0.1","1.5","2.2","3.7","9","0.3","0.05","0.244444444","3","3","2.333333333","2.333333333","0.733333333","0.733333333","0.5","0.5","77.77777778","59.45945946","100","35.75638507","0.786640472","23.33333333","23.33333333","24.44444444","24.44444444","16.66666667","16.66666667","8.740449683","8.740449683","41.11111111","41.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00140","","","","","","","","3","2","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00141","","","","","","","","3","3","","","","","","","","","","5","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00142","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00143","","","","1","12.19","31.58","1","3","3","3","3","7","11","","","1","7","8","6","1","1","1.8","0.5","2","2.3","4.3","18","0.257142857","0.045454545","0.127777778","6","6","2.333333333","2.333333333","0.766666667","0.766666667","0.666666667","0.666666667","38.88888889","53.48837209","100","38.60037999","0.88780874","20","20","25.55555556","25.55555556","22.22222222","22.22222222","9.864541552","9.864541552","47.77777778","47.77777778"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00144","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00145","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00146","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00147","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00148","","","","","","","","3","3","","","","","","","","","","9","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00149","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00015","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00150","","","","","","","","3","3","","","","","","","","","","9","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00151","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00152","","","","","","","","3","3","","","","","","","","","","7","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00153","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00154","","","","","","","","3","2","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00155","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00156","","","","","","","","3","3","","","","","","","","","","4","6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00157","","","","","","","","3","3","","","","","","","","","","8","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00158","","","","1","","","1","3","3","3","3","7","2","","","1","7","8","7","1","1","2.9","0.3","3.5","3.2","6.7","9","0.414285714","0.15","0.355555556","3","3","2.333333333","2.333333333","1.066666667","1.066666667","1.166666667","1.166666667","77.77777778","47.76119403","100","","","32.22222222","32.22222222","35.55555556","35.55555556","38.88888889","38.88888889","","","74.44444444","74.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00159","","","","1","16.97","50.01","1","3","3","3","3","7","8","8","6","1","9","8","7","1","1","2.2","0.5","2.1","2.7","4.8","15","0.314285714","0.0625","0.18","5","5","2.333333333","2.333333333","0.9","0.9","0.7","0.7","46.66666667","56.25","100","33.93321336","0.916196761","24.44444444","24.44444444","30","30","23.33333333","23.33333333","10.17996401","10.17996401","53.33333333","53.33333333"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00016","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00160","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00161","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00162","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00163","","","","","","","","3","2","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00164","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00165","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00166","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00167","","","","","","","","3","3","","","","","","","","","","6","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00168","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00169","","","","","","","","3","3","","","","","","","","","","8","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00017","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00170","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00171","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00172","","","","","","","","3","3","","","","","","","","","","6","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00173","","","","","","","","3","3","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00174","","","","","","","","3","3","","","","","","","","","","8","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00175","","","","","","","","3","3","","","","","","","","","","8","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00176","","","","","","","","3","3","","","","","","","","","","8","6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00177","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00178","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00179","","","","","","","","3","2","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00018","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00180","","","","","","","","3","3","","","","","","","","","","7","6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00181","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00182","","","","","","","","3","3","","","","","","","","","","4","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00183","","","","","","","","3","3","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00184","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00185","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00186","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00187","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
